DateKey,Date,Year,Quarter,Month,MonthName,YearMonth,Day,Weekday
20240101,2024-01-01,2024,1,1,Jan,2024-01,1,1
20240102,2024-01-02,2024,1,1,Jan,2024-01,2,2
20240103,2024-01-03,2024,1,1,Jan,2024-01,3,3
20240104,2024-01-04,2024,1,1,Jan,2024-01,4,4
20240105,2024-01-05,2024,1,1,Jan,2024-01,5,5
20240106,2024-01-06,2024,1,1,Jan,2024-01,6,6
20240107,2024-01-07,2024,1,1,Jan,2024-01,7,7
20240108,2024-01-08,2024,1,1,Jan,2024-01,8,1
20240109,2024-01-09,2024,1,1,Jan,2024-01,9,2
20240110,2024-01-10,2024,1,1,Jan,2024-01,10,3
20240111,2024-01-11,2024,1,1,Jan,2024-01,11,4
20240112,2024-01-12,2024,1,1,Jan,2024-01,12,5
20240113,2024-01-13,2024,1,1,Jan,2024-01,13,6
20240114,2024-01-14,2024,1,1,Jan,2024-01,14,7
20240115,2024-01-15,2024,1,1,Jan,2024-01,15,1
20240116,2024-01-16,2024,1,1,Jan,2024-01,16,2
20240117,2024-01-17,2024,1,1,Jan,2024-01,17,3
20240118,2024-01-18,2024,1,1,Jan,2024-01,18,4
20240119,2024-01-19,2024,1,1,Jan,2024-01,19,5
20240120,2024-01-20,2024,1,1,Jan,2024-01,20,6
20240121,2024-01-21,2024,1,1,Jan,2024-01,21,7
20240122,2024-01-22,2024,1,1,Jan,2024-01,22,1
20240123,2024-01-23,2024,1,1,Jan,2024-01,23,2
20240124,2024-01-24,2024,1,1,Jan,2024-01,24,3
20240125,2024-01-25,2024,1,1,Jan,2024-01,25,4
20240126,2024-01-26,2024,1,1,Jan,2024-01,26,5
20240127,2024-01-27,2024,1,1,Jan,2024-01,27,6
20240128,2024-01-28,2024,1,1,Jan,2024-01,28,7
20240129,2024-01-29,2024,1,1,Jan,2024-01,29,1
20240130,2024-01-30,2024,1,1,Jan,2024-01,30,2
20240131,2024-01-31,2024,1,1,Jan,2024-01,31,3
20240201,2024-02-01,2024,1,2,Feb,2024-02,1,4
20240202,2024-02-02,2024,1,2,Feb,2024-02,2,5
20240203,2024-02-03,2024,1,2,Feb,2024-02,3,6
20240204,2024-02-04,2024,1,2,Feb,2024-02,4,7
20240205,2024-02-05,2024,1,2,Feb,2024-02,5,1
20240206,2024-02-06,2024,1,2,Feb,2024-02,6,2
20240207,2024-02-07,2024,1,2,Feb,2024-02,7,3
20240208,2024-02-08,2024,1,2,Feb,2024-02,8,4
20240209,2024-02-09,2024,1,2,Feb,2024-02,9,5
20240210,2024-02-10,2024,1,2,Feb,2024-02,10,6
20240211,2024-02-11,2024,1,2,Feb,2024-02,11,7
20240212,2024-02-12,2024,1,2,Feb,2024-02,12,1
20240213,2024-02-13,2024,1,2,Feb,2024-02,13,2
20240214,2024-02-14,2024,1,2,Feb,2024-02,14,3
20240215,2024-02-15,2024,1,2,Feb,2024-02,15,4
20240216,2024-02-16,2024,1,2,Feb,2024-02,16,5
20240217,2024-02-17,2024,1,2,Feb,2024-02,17,6
20240218,2024-02-18,2024,1,2,Feb,2024-02,18,7
20240219,2024-02-19,2024,1,2,Feb,2024-02,19,1
20240220,2024-02-20,2024,1,2,Feb,2024-02,20,2
20240221,2024-02-21,2024,1,2,Feb,2024-02,21,3
20240222,2024-02-22,2024,1,2,Feb,2024-02,22,4
20240223,2024-02-23,2024,1,2,Feb,2024-02,23,5
20240224,2024-02-24,2024,1,2,Feb,2024-02,24,6
20240225,2024-02-25,2024,1,2,Feb,2024-02,25,7
20240226,2024-02-26,2024,1,2,Feb,2024-02,26,1
20240227,2024-02-27,2024,1,2,Feb,2024-02,27,2
20240228,2024-02-28,2024,1,2,Feb,2024-02,28,3
20240229,2024-02-29,2024,1,2,Feb,2024-02,29,4
20240301,2024-03-01,2024,1,3,Mar,2024-03,1,5
20240302,2024-03-02,2024,1,3,Mar,2024-03,2,6
20240303,2024-03-03,2024,1,3,Mar,2024-03,3,7
20240304,2024-03-04,2024,1,3,Mar,2024-03,4,1
20240305,2024-03-05,2024,1,3,Mar,2024-03,5,2
20240306,2024-03-06,2024,1,3,Mar,2024-03,6,3
20240307,2024-03-07,2024,1,3,Mar,2024-03,7,4
20240308,2024-03-08,2024,1,3,Mar,2024-03,8,5
20240309,2024-03-09,2024,1,3,Mar,2024-03,9,6
20240310,2024-03-10,2024,1,3,Mar,2024-03,10,7
